BZ1,1,Buzzer,C96222,,,Buzzer_Beeper:Buzzer_12x9.5RM7.6,~
"C1,C2,C7,C10,C11",5,100nF,C14663,,,Capacitor_SMD:C_0603_1608Metric,~
"C3,C5,C6",3,0.1uF,C14663,,,Capacitor_SMD:C_0603_1608Metric,~
C4,1,2.2nF,C107082,,,Capacitor_SMD:C_0603_1608Metric,~
"C8,C9",2,1uF,C15849,,,Capacitor_SMD:C_0603_1608Metric,~
"C12,C13",2,13pF,C107036,,,Capacitor_SMD:C_0603_1608Metric,~
"C14,C15",2,470nF,C1623,,,Capacitor_SMD:C_0603_1608Metric,~
C16,1,4.7uF,C19666,,,Capacitor_SMD:C_0603_1608Metric,~
D2,1,LED_Status,C22371297,,,LED_SMD:LED_0603_1608Metric,~
D3,1,SS24,C20609202,,,Diode_SMD:D_SMA,https://www.vishay.com/docs/88748/ss22.pdf
DS1,1,Oled0.96,,,,Library:MODULE_DM-OLED096-636,https://midasdisplays.com/wp-content/uploads/2024/12/MDOB128064V2V-YI.pdf
"H1,H2,H3,H4",4,MountingHole_Pad,,,,MountingHole:MountingHole_2.7mm_Pad_Via,~
J1,1,battery,,,,Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,~
J2,1,SWD_Conn,C138801,,,Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Horizontal,~
J3,1,UART_Conn,C42431808,,,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,~
J4,1,USB_C_Receptacle_USB2.0_16P,C3020560,,,Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,https://www.usb.org/sites/default/files/documents/usb_type-c.zip
Q1,1,2N3904,C124482,,,Package_TO_SOT_THT:TO-92_Inline,https://www.onsemi.com/pub/Collateral/2N3903-D.PDF
"R1,R2",2,4.7k,C99782,,,Resistor_SMD:R_0603_1608Metric,~
R3,1,10k,C98220,,,Resistor_SMD:R_0603_1608Metric,~
R4,1,1k,C22548,,,Resistor_SMD:R_0603_1608Metric,~
R5,1,0,C95177,,,Resistor_SMD:R_0603_1608Metric,~
"R6,R7",2,5.1k,C23186,,,Resistor_SMD:R_0603_1608Metric,~
RV1,1,R_Potentiometer,,,,Library3:Potentiometer_ACP_CA6-VSMD_Vertical_Hole_new,~
S1,1,Button_NO_01x02,,,,Library2:SW_Push_1P1T_NO_6x6mm_H9.5mm,
TP1,1,SCL_IMU_TP,,,,TestPoint:TestPoint_Pad_D1.5mm,~
"TP2,TP3,TP4",3,SDA_IMU_TP,,,,TestPoint:TestPoint_Pad_D1.5mm,~
U1,1,STM32G0B1RETxN,,,,Package_QFP:LQFP-64_10x10mm_P0.5mm,https://www.st.com/resource/en/datasheet/stm32g0b1re.pdf
U2,1,MPU-6050,,,,Sensor_Motion:InvenSense_QFN-24_4x4mm_P0.5mm,https://invensense.tdk.com/wp-content/uploads/2015/02/MPU-6000-Datasheet1.pdf
U3,1,AP2112K-3.3,,,,Package_TO_SOT_SMD:SOT-23-5,https://www.diodes.com/assets/Datasheets/AP2112.pdf
Y1,1,Crystal_GND24,,,,Crystal:Crystal_SMD_0603-4Pin_6.0x3.5mm,~
